SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Male,Saguenay,18-24,Target,232.82,PM2.5 and NO2
Male,Saguenay,18-24,AMB10,232.44,PM2.5 and NO2
Male,Saguenay,18-24,AMB25,231.94,PM2.5 and NO2
Male,Saguenay,25-34,Baseline,430.26,PM2.5 and NO2
Male,Saguenay,25-34,Target,430.16,PM2.5 and NO2
Male,Saguenay,25-34,AMB10,429.37,PM2.5 and NO2
Male,Saguenay,25-34,AMB25,428.29,PM2.5 and NO2
Male,Saguenay,35-44,Baseline,780.93,PM2.5 and NO2
Male,Saguenay,35-44,Target,780.8,PM2.5 and NO2
Male,Saguenay,35-44,AMB10,779.56,PM2.5 and NO2
Male,Saguenay,35-44,AMB25,777.88,PM2.5 and NO2
Male,Saguenay,45-54,Baseline,1947.29,PM2.5 and NO2
Male,Saguenay,45-54,Target,1946.84,PM2.5 and NO2
Male,Saguenay,45-54,AMB10,1943.26,PM2.5 and NO2
Male,Saguenay,45-54,AMB25,1938.58,PM2.5 and NO2
Male,Saguenay,55-64,Baseline,4456.61,PM2.5 and NO2
Male,Saguenay,55-64,Target,4456.07,PM2.5 and NO2
Male,Saguenay,55-64,AMB10,4447.55,PM2.5 and NO2
Male,Saguenay,55-64,AMB25,4436.05,PM2.5 and NO2
Male,Saguenay,65-74,Baseline,6458.06,PM2.5 and NO2
Male,Saguenay,65-74,Target,6457.22,PM2.5 and NO2
Male,Saguenay,65-74,AMB10,6446.89,PM2.5 and NO2
Male,Saguenay,65-74,AMB25,6433.21,PM2.5 and NO2
Male,Saint John,18-24,Baseline,323.89,PM2.5 and NO2
Male,Saint John,18-24,Target,323.89,PM2.5 and NO2
Male,Saint John,18-24,AMB10,323.55,PM2.5 and NO2
Male,Saint John,18-24,AMB25,323.11,PM2.5 and NO2
Male,Saint John,25-34,Baseline,394.25,PM2.5 and NO2
Male,Saint John,25-34,Target,394.18,PM2.5 and NO2
Male,Saint John,25-34,AMB10,393.43,PM2.5 and NO2
Male,Saint John,25-34,AMB25,392.43,PM2.5 and NO2
Male,Saint John,35-44,Baseline,648.4,PM2.5 and NO2
Male,Saint John,35-44,Target,647.94,PM2.5 and NO2
Male,Saint John,35-44,AMB10,647.08,PM2.5 and NO2
Male,Saint John,35-44,AMB25,645.93,PM2.5 and NO2
Male,Saint John,45-54,Baseline,1480.79,PM2.5 and NO2
Male,Saint John,45-54,Target,1480.79,PM2.5 and NO2
Male,Saint John,45-54,AMB10,1479.18,PM2.5 and NO2
Male,Saint John,45-54,AMB25,1477.08,PM2.5 and NO2
Male,Saint John,55-64,Baseline,3839.67,PM2.5 and NO2
Male,Saint John,55-64,Target,3839.65,PM2.5 and NO2
Male,Saint John,55-64,AMB10,3834.64,PM2.5 and NO2
Male,Saint John,55-64,AMB25,3828.11,PM2.5 and NO2
Male,Saint John,65-74,Baseline,5732.97,PM2.5 and NO2
Male,Saint John,65-74,Target,5732.61,PM2.5 and NO2
Male,Saint John,65-74,AMB10,5721.86,PM2.5 and NO2
Male,Saint John,65-74,AMB25,5707.71,PM2.5 and NO2
Male,Saskatoon,18-24,Baseline,261.54,PM2.5 and NO2
Male,Saskatoon,18-24,Target,260.72,PM2.5 and NO2
Male,Saskatoon,18-24,AMB10,259.97,PM2.5 and NO2
Male,Saskatoon,18-24,AMB25,258.85,PM2.5 and NO2
Male,Saskatoon,25-34,Baseline,333.83,PM2.5 and NO2
Male,Saskatoon,25-34,Target,333.67,PM2.5 and NO2
Male,Saskatoon,25-34,AMB10,332.68,PM2.5 and NO2
Male,Saskatoon,25-34,AMB25,331.3,PM2.5 and NO2
Male,Saskatoon,35-44,Baseline,545.28,PM2.5 and NO2
Male,Saskatoon,35-44,Target,545.02,PM2.5 and NO2
Male,Saskatoon,35-44,AMB10,543.6,PM2.5 and NO2
Male,Saskatoon,35-44,AMB25,541.62,PM2.5 and NO2
Male,Saskatoon,45-54,Baseline,2301.18,PM2.5 and NO2
Male,Saskatoon,45-54,Target,2299.95,PM2.5 and NO2
Male,Saskatoon,45-54,AMB10,2293.16,PM2.5 and NO2
Male,Saskatoon,45-54,AMB25,2283.98,PM2.5 and NO2
Male,Saskatoon,55-64,Baseline,4310.71,PM2.5 and NO2
Male,Saskatoon,55-64,Target,4295.75,PM2.5 and NO2
Male,Saskatoon,55-64,AMB10,4282.91,PM2.5 and NO2
Male,Saskatoon,55-64,AMB25,4264.29,PM2.5 and NO2
Male,Saskatoon,65-74,Baseline,7541.21,PM2.5 and NO2
Male,Saskatoon,65-74,Target,7539.53,PM2.5 and NO2
Male,Saskatoon,65-74,AMB10,7514.95,PM2.5 and NO2
Male,Saskatoon,65-74,AMB25,7482.22,PM2.5 and NO2
Male,Sherbrooke,18-24,Baseline,218.92,PM2.5 and NO2
Male,Sherbrooke,18-24,Target,218.59,PM2.5 and NO2
Male,Sherbrooke,18-24,AMB10,218.05,PM2.5 and NO2
Male,Sherbrooke,18-24,AMB25,217.29,PM2.5 and NO2
Male,Sherbrooke,25-34,Baseline,372.17,PM2.5 and NO2
Male,Sherbrooke,25-34,Target,371.99,PM2.5 and NO2
Male,Sherbrooke,25-34,AMB10,371.23,PM2.5 and NO2
Male,Sherbrooke,25-34,AMB25,370.15,PM2.5 and NO2
Male,Sherbrooke,35-44,Baseline,911.29,PM2.5 and NO2
Male,Sherbrooke,35-44,Target,911.2,PM2.5 and NO2
Male,Sherbrooke,35-44,AMB10,909.17,PM2.5 and NO2
Male,Sherbrooke,35-44,AMB25,906.52,PM2.5 and NO2
Male,Sherbrooke,45-54,Baseline,1407.1,PM2.5 and NO2
Male,Sherbrooke,45-54,Target,1407.05,PM2.5 and NO2
Male,Sherbrooke,45-54,AMB10,1403.96,PM2.5 and NO2
Male,Sherbrooke,45-54,AMB25,1399.88,PM2.5 and NO2
Male,Sherbrooke,55-64,Baseline,3679.94,PM2.5 and NO2
Male,Sherbrooke,55-64,Target,3679.71,PM2.5 and NO2
Male,Sherbrooke,55-64,AMB10,3672.48,PM2.5 and NO2
Male,Sherbrooke,55-64,AMB25,3662.96,PM2.5 and NO2
Male,Sherbrooke,65-74,Baseline,5783.63,PM2.5 and NO2
Male,Sherbrooke,65-74,Target,5783.07,PM2.5 and NO2
Male,Sherbrooke,65-74,AMB10,5771.72,PM2.5 and NO2
Male,Sherbrooke,65-74,AMB25,5756.7,PM2.5 and NO2
Male,St. Catharines - Niagara,18-24,Baseline,339.05,PM2.5 and NO2
Male,St. Catharines - Niagara,18-24,Target,338.64,PM2.5 and NO2
Male,St. Catharines - Niagara,18-24,AMB10,337.75,PM2.5 and NO2
Male,St. Catharines - Niagara,18-24,AMB25,336.57,PM2.5 and NO2
Male,St. Catharines - Niagara,25-34,Baseline,557.51,PM2.5 and NO2
Male,St. Catharines - Niagara,25-34,Target,556.37,PM2.5 and NO2
Male,St. Catharines - Niagara,25-34,AMB10,554.79,PM2.5 and NO2
Male,St. Catharines - Niagara,25-34,AMB25,552.65,PM2.5 and NO2
Male,St. Catharines - Niagara,35-44,Baseline,832.78,PM2.5 and NO2
Male,St. Catharines - Niagara,35-44,Target,832.66,PM2.5 and NO2
Male,St. Catharines - Niagara,35-44,AMB10,830.52,PM2.5 and NO2
Male,St. Catharines - Niagara,35-44,AMB25,827.66,PM2.5 and NO2
Male,St. Catharines - Niagara,45-54,Baseline,1693.44,PM2.5 and NO2
Male,St. Catharines - Niagara,45-54,Target,1692.55,PM2.5 and NO2
Male,St. Catharines - Niagara,45-54,AMB10,1687.95,PM2.5 and NO2
Male,St. Catharines - Niagara,45-54,AMB25,1681.21,PM2.5 and NO2
Male,St. Catharines - Niagara,55-64,Baseline,4254.39,PM2.5 and NO2
Male,St. Catharines - Niagara,55-64,Target,4253.2,PM2.5 and NO2
Male,St. Catharines - Niagara,55-64,AMB10,4242.11,PM2.5 and NO2
Male,St. Catharines - Niagara,55-64,AMB25,4227.29,PM2.5 and NO2
Male,St. Catharines - Niagara,65-74,Baseline,8711.57,PM2.5 and NO2
Male,St. Catharines - Niagara,65-74,Target,8706.4,PM2.5 and NO2
Male,St. Catharines - Niagara,65-74,AMB10,8685.85,PM2.5 and NO2
Male,St. Catharines - Niagara,65-74,AMB25,8657.56,PM2.5 and NO2
Male,St. John's,18-24,Baseline,268.21,PM2.5 and NO2
Male,St. John's,18-24,Target,268.21,PM2.5 and NO2
Male,St. John's,18-24,AMB10,267.99,PM2.5 and NO2
Male,St. John's,18-24,AMB25,267.71,PM2.5 and NO2
Male,St. John's,25-34,Baseline,512.1,PM2.5 and NO2
Male,St. John's,25-34,Target,512.1,PM2.5 and NO2
Male,St. John's,25-34,AMB10,511.83,PM2.5 and NO2
Male,St. John's,25-34,AMB25,511.48,PM2.5 and NO2
Male,St. John's,35-44,Baseline,750.05,PM2.5 and NO2
Male,St. John's,35-44,Target,749.98,PM2.5 and NO2
Male,St. John's,35-44,AMB10,749.56,PM2.5 and NO2
Male,St. John's,35-44,AMB25,749.01,PM2.5 and NO2
Male,St. John's,45-54,Baseline,1209.63,PM2.5 and NO2
Male,St. John's,45-54,Target,1209.63,PM2.5 and NO2
Male,St. John's,45-54,AMB10,1208.92,PM2.5 and NO2
Male,St. John's,45-54,AMB25,1208.01,PM2.5 and NO2
Male,St. John's,55-64,Baseline,5309.75,PM2.5 and NO2
Male,St. John's,55-64,Target,5309.56,PM2.5 and NO2
Male,St. John's,55-64,AMB10,5307.34,PM2.5 and NO2
Male,St. John's,55-64,AMB25,5304.45,PM2.5 and NO2
Male,St. John's,65-74,Baseline,6182.97,PM2.5 and NO2
Male,St. John's,65-74,Target,6182.55,PM2.5 and NO2
Male,St. John's,65-74,AMB10,6176.48,PM2.5 and NO2
Male,St. John's,65-74,AMB25,6168.15,PM2.5 and NO2
Male,Thunder Bay,18-24,Baseline,279.43,PM2.5 and NO2
Male,Thunder Bay,18-24,Target,279.32,PM2.5 and NO2
Male,Thunder Bay,18-24,AMB10,278.81,PM2.5 and NO2
Male,Thunder Bay,18-24,AMB25,278.01,PM2.5 and NO2
Male,Thunder Bay,25-34,Baseline,484.12,PM2.5 and NO2
Male,Thunder Bay,25-34,Target,483.83,PM2.5 and NO2
Male,Thunder Bay,25-34,AMB10,482.91,PM2.5 and NO2
Male,Thunder Bay,25-34,AMB25,481.7,PM2.5 and NO2
Male,Thunder Bay,35-44,Baseline,1232.09,PM2.5 and NO2
Male,Thunder Bay,35-44,Target,1231.94,PM2.5 and NO2
Male,Thunder Bay,35-44,AMB10,1230.37,PM2.5 and NO2
Male,Thunder Bay,35-44,AMB25,1228.2,PM2.5 and NO2
Male,Thunder Bay,45-54,Baseline,1933.22,PM2.5 and NO2
Male,Thunder Bay,45-54,Target,1929.92,PM2.5 and NO2
Male,Thunder Bay,45-54,AMB10,1926.26,PM2.5 and NO2
Male,Thunder Bay,45-54,AMB25,1920.45,PM2.5 and NO2
Male,Thunder Bay,55-64,Baseline,5426.37,PM2.5 and NO2
Male,Thunder Bay,55-64,Target,5412.29,PM2.5 and NO2
Male,Thunder Bay,55-64,AMB10,5402.46,PM2.5 and NO2
Male,Thunder Bay,55-64,AMB25,5388.91,PM2.5 and NO2
Male,Thunder Bay,65-74,Baseline,9325.21,PM2.5 and NO2
Male,Thunder Bay,65-74,Target,9325.06,PM2.5 and NO2
Male,Thunder Bay,65-74,AMB10,9309.44,PM2.5 and NO2
Male,Thunder Bay,65-74,AMB25,9288.92,PM2.5 and NO2
Male,Toronto,18-24,Baseline,239.18,PM2.5 and NO2
Male,Toronto,18-24,Target,238.5,PM2.5 and NO2
Male,Toronto,18-24,AMB10,237.72,PM2.5 and NO2
Male,Toronto,18-24,AMB25,236.54,PM2.5 and NO2
Male,Toronto,25-34,Baseline,430.42,PM2.5 and NO2
Male,Toronto,25-34,Target,428.86,PM2.5 and NO2
Male,Toronto,25-34,AMB10,427.56,PM2.5 and NO2
Male,Toronto,25-34,AMB25,425.55,PM2.5 and NO2
Male,Toronto,35-44,Baseline,648,PM2.5 and NO2
Male,Toronto,35-44,Target,645.81,PM2.5 and NO2
Male,Toronto,35-44,AMB10,643.78,PM2.5 and NO2
Male,Toronto,35-44,AMB25,640.69,PM2.5 and NO2
Male,Toronto,45-54,Baseline,1573.88,PM2.5 and NO2
Male,Toronto,45-54,Target,1569.31,PM2.5 and NO2
Male,Toronto,45-54,AMB10,1564.51,PM2.5 and NO2
Male,Toronto,45-54,AMB25,1557.21,PM2.5 and NO2
Male,Toronto,55-64,Baseline,3763.81,PM2.5 and NO2
Male,Toronto,55-64,Target,3752.13,PM2.5 and NO2
Male,Toronto,55-64,AMB10,3741.46,PM2.5 and NO2
Male,Toronto,55-64,AMB25,3724.69,PM2.5 and NO2
Male,Toronto,65-74,Baseline,6523.4,PM2.5 and NO2
Male,Toronto,65-74,Target,6506,PM2.5 and NO2
Male,Toronto,65-74,AMB10,6488.25,PM2.5 and NO2
Male,Toronto,65-74,AMB25,6459.8,PM2.5 and NO2
Male,Trois-RiviŠres,18-24,Baseline,380.43,PM2.5 and NO2
Male,Trois-RiviŠres,18-24,Target,380.43,PM2.5 and NO2
Male,Trois-RiviŠres,18-24,AMB10,379.41,PM2.5 and NO2
Male,Trois-RiviŠres,18-24,AMB25,378.09,PM2.5 and NO2
Male,Trois-RiviŠres,25-34,Baseline,596.78,PM2.5 and NO2
Male,Trois-RiviŠres,25-34,Target,596.5,PM2.5 and NO2
Male,Trois-RiviŠres,25-34,AMB10,594.67,PM2.5 and NO2
Male,Trois-RiviŠres,25-34,AMB25,592.26,PM2.5 and NO2
Male,Trois-RiviŠres,35-44,Baseline,613.69,PM2.5 and NO2
Male,Trois-RiviŠres,35-44,Target,612.69,PM2.5 and NO2
Male,Trois-RiviŠres,35-44,AMB10,611.06,PM2.5 and NO2
Male,Trois-RiviŠres,35-44,AMB25,608.37,PM2.5 and NO2
Male,Trois-RiviŠres,45-54,Baseline,1014.31,PM2.5 and NO2
Male,Trois-RiviŠres,45-54,Target,1014.03,PM2.5 and NO2
Male,Trois-RiviŠres,45-54,AMB10,1011.49,PM2.5 and NO2
Male,Trois-RiviŠres,45-54,AMB25,1008.16,PM2.5 and NO2
Male,Trois-RiviŠres,55-64,Baseline,3662.73,PM2.5 and NO2
Male,Trois-RiviŠres,55-64,Target,3662.6,PM2.5 and NO2
Male,Trois-RiviŠres,55-64,AMB10,3653.14,PM2.5 and NO2
Male,Trois-RiviŠres,55-64,AMB25,3640.76,PM2.5 and NO2
Male,Trois-RiviŠres,65-74,Baseline,10545.12,PM2.5 and NO2
Male,Trois-RiviŠres,65-74,Target,10541.87,PM2.5 and NO2
Male,Trois-RiviŠres,65-74,AMB10,10514.82,PM2.5 and NO2
Male,Trois-RiviŠres,65-74,AMB25,10478.36,PM2.5 and NO2
Male,Vancouver,18-24,Baseline,289.61,PM2.5 and NO2
Male,Vancouver,18-24,Target,289.18,PM2.5 and NO2
Male,Vancouver,18-24,AMB10,288.44,PM2.5 and NO2
Male,Vancouver,18-24,AMB25,287.27,PM2.5 and NO2
Male,Vancouver,25-34,Baseline,370.85,PM2.5 and NO2
Male,Vancouver,25-34,Target,369.65,PM2.5 and NO2
Male,Vancouver,25-34,AMB10,368.71,PM2.5 and NO2
Male,Vancouver,25-34,AMB25,367.25,PM2.5 and NO2
Male,Vancouver,35-44,Baseline,700.77,PM2.5 and NO2
Male,Vancouver,35-44,Target,698.76,PM2.5 and NO2
Male,Vancouver,35-44,AMB10,697.06,PM2.5 and NO2
Male,Vancouver,35-44,AMB25,694.33,PM2.5 and NO2
Male,Vancouver,45-54,Baseline,1486.77,PM2.5 and NO2
Male,Vancouver,45-54,Target,1481.52,PM2.5 and NO2
Male,Vancouver,45-54,AMB10,1477.8,PM2.5 and NO2
Male,Vancouver,45-54,AMB25,1472.02,PM2.5 and NO2
Male,Vancouver,55-64,Baseline,3196.62,PM2.5 and NO2
Male,Vancouver,55-64,Target,3189.57,PM2.5 and NO2
Male,Vancouver,55-64,AMB10,3181.76,PM2.5 and NO2
Male,Vancouver,55-64,AMB25,3170.2,PM2.5 and NO2
Male,Vancouver,65-74,Baseline,6434.99,PM2.5 and NO2
Male,Vancouver,65-74,Target,6420.46,PM2.5 and NO2
Male,Vancouver,65-74,AMB10,6405.36,PM2.5 and NO2
Male,Vancouver,65-74,AMB25,6382.33,PM2.5 and NO2
Male,Victoria,18-24,Baseline,259.58,PM2.5 and NO2
Male,Victoria,18-24,Target,259.47,PM2.5 and NO2
Male,Victoria,18-24,AMB10,258.89,PM2.5 and NO2
Male,Victoria,18-24,AMB25,258.12,PM2.5 and NO2
Male,Victoria,25-34,Baseline,360.28,PM2.5 and NO2
Male,Victoria,25-34,Target,359.86,PM2.5 and NO2
Male,Victoria,25-34,AMB10,358.91,PM2.5 and NO2
Male,Victoria,25-34,AMB25,357.62,PM2.5 and NO2
Male,Victoria,35-44,Baseline,827.21,PM2.5 and NO2
Male,Victoria,35-44,Target,827.16,PM2.5 and NO2
Male,Victoria,35-44,AMB10,825.49,PM2.5 and NO2
Male,Victoria,35-44,AMB25,823.29,PM2.5 and NO2
Male,Victoria,45-54,Baseline,1688.18,PM2.5 and NO2
Male,Victoria,45-54,Target,1688.04,PM2.5 and NO2
Male,Victoria,45-54,AMB10,1684.38,PM2.5 and NO2
Male,Victoria,45-54,AMB25,1679.51,PM2.5 and NO2
Male,Victoria,55-64,Baseline,4074.57,PM2.5 and NO2
Male,Victoria,55-64,Target,4073.56,PM2.5 and NO2
Male,Victoria,55-64,AMB10,4065.5,PM2.5 and NO2
Male,Victoria,55-64,AMB25,4054.72,PM2.5 and NO2
Male,Victoria,65-74,Baseline,5510.91,PM2.5 and NO2
Male,Victoria,65-74,Target,5508.57,PM2.5 and NO2
Male,Victoria,65-74,AMB10,5497.76,PM2.5 and NO2
Male,Victoria,65-74,AMB25,5482.69,PM2.5 and NO2
Male,Windsor,18-24,Baseline,356.45,PM2.5 and NO2
Male,Windsor,18-24,Target,356.07,PM2.5 and NO2
Male,Windsor,18-24,AMB10,355,PM2.5 and NO2
Male,Windsor,18-24,AMB25,353.52,PM2.5 and NO2
Male,Windsor,25-34,Baseline,401.89,PM2.5 and NO2
Male,Windsor,25-34,Target,400.32,PM2.5 and NO2
Male,Windsor,25-34,AMB10,399.02,PM2.5 and NO2
Male,Windsor,25-34,AMB25,396.92,PM2.5 and NO2
Male,Windsor,35-44,Baseline,672.83,PM2.5 and NO2
Male,Windsor,35-44,Target,672.31,PM2.5 and NO2
Male,Windsor,35-44,AMB10,669.98,PM2.5 and NO2
Male,Windsor,35-44,AMB25,666.38,PM2.5 and NO2
Male,Windsor,45-54,Baseline,4414.84,PM2.5 and NO2
Male,Windsor,45-54,Target,4380.36,PM2.5 and NO2
Male,Windsor,45-54,AMB10,4371.88,PM2.5 and NO2
Male,Windsor,45-54,AMB25,4350.65,PM2.5 and NO2
Male,Windsor,55-64,Baseline,3996.1,PM2.5 and NO2
Male,Windsor,55-64,Target,3986.51,PM2.5 and NO2
Male,Windsor,55-64,AMB10,3974.64,PM2.5 and NO2
Male,Windsor,55-64,AMB25,3952.99,PM2.5 and NO2
Male,Windsor,65-74,Baseline,9216.77,PM2.5 and NO2
Male,Windsor,65-74,Target,9188.44,PM2.5 and NO2
Male,Windsor,65-74,AMB10,9162.02,PM2.5 and NO2
Male,Windsor,65-74,AMB25,9119.78,PM2.5 and NO2
Male,Winnipeg,18-24,Baseline,265.55,PM2.5 and NO2
Male,Winnipeg,18-24,Target,265.04,PM2.5 and NO2
Male,Winnipeg,18-24,AMB10,264.25,PM2.5 and NO2
Male,Winnipeg,18-24,AMB25,263.12,PM2.5 and NO2
Male,Winnipeg,25-34,Baseline,375.76,PM2.5 and NO2
Male,Winnipeg,25-34,Target,375.19,PM2.5 and NO2
Male,Winnipeg,25-34,AMB10,374.06,PM2.5 and NO2
Male,Winnipeg,25-34,AMB25,372.41,PM2.5 and NO2
Male,Winnipeg,35-44,Baseline,742.8,PM2.5 and NO2
Male,Winnipeg,35-44,Target,742.14,PM2.5 and NO2
Male,Winnipeg,35-44,AMB10,739.93,PM2.5 and NO2
Male,Winnipeg,35-44,AMB25,736.81,PM2.5 and NO2
Male,Winnipeg,45-54,Baseline,1562.73,PM2.5 and NO2
Male,Winnipeg,45-54,Target,1559.49,PM2.5 and NO2
Male,Winnipeg,45-54,AMB10,1555.02,PM2.5 and NO2
Male,Winnipeg,45-54,AMB25,1548.71,PM2.5 and NO2
Male,Winnipeg,55-64,Baseline,4541.06,PM2.5 and NO2
Male,Winnipeg,55-64,Target,4531.08,PM2.5 and NO2
Male,Winnipeg,55-64,AMB10,4519.47,PM2.5 and NO2
Male,Winnipeg,55-64,AMB25,4501.41,PM2.5 and NO2
Male,Winnipeg,65-74,Baseline,6320.84,PM2.5 and NO2
Male,Winnipeg,65-74,Target,6316.87,PM2.5 and NO2
Male,Winnipeg,65-74,AMB10,6298.93,PM2.5 and NO2
Male,Winnipeg,65-74,AMB25,6273.7,PM2.5 and NO2
Male,Abbotsford,18-24,Baseline,211.29,N02
Male,Abbotsford,18-24,Target,211.09,N02
Male,Abbotsford,18-24,AMB10,210.81,N02
Male,Abbotsford,18-24,AMB25,210.27,N02
Male,Abbotsford,25-34,Baseline,290.57,N02
Male,Abbotsford,25-34,Target,290.4,N02
Male,Abbotsford,25-34,AMB10,290.04,N02
Male,Abbotsford,25-34,AMB25,289.45,N02
Male,Abbotsford,35-44,Baseline,535.05,N02
Male,Abbotsford,35-44,Target,534.85,N02
Male,Abbotsford,35-44,AMB10,534.25,N02
Male,Abbotsford,35-44,AMB25,533.34,N02
Male,Abbotsford,45-54,Baseline,1725.21,N02
Male,Abbotsford,45-54,Target,1725.03,N02
Male,Abbotsford,45-54,AMB10,1723.03,N02
Male,Abbotsford,45-54,AMB25,1719.78,N02
Male,Abbotsford,55-64,Baseline,2562.8,N02
Male,Abbotsford,55-64,Target,2562.12,N02
Male,Abbotsford,55-64,AMB10,2559.06,N02
Male,Abbotsford,55-64,AMB25,2553.62,N02
Male,Abbotsford,65-74,Baseline,8391.23,N02
Male,Abbotsford,65-74,Target,8384.59,N02
Male,Abbotsford,65-74,AMB10,8375.59,N02
Male,Abbotsford,65-74,AMB25,8361.34,N02
Male,Barrie,18-24,Baseline,186.11,N02
Male,Barrie,18-24,Target,186.11,N02
Male,Barrie,18-24,AMB10,185.86,N02
Male,Barrie,18-24,AMB25,185.48,N02
Male,Barrie,25-34,Baseline,297.83,N02
Male,Barrie,25-34,Target,297.68,N02
Male,Barrie,25-34,AMB10,297.33,N02
Male,Barrie,25-34,AMB25,296.8,N02
Male,Barrie,35-44,Baseline,971.23,N02
Male,Barrie,35-44,Target,971.1,N02
Male,Barrie,35-44,AMB10,970.1,N02
Male,Barrie,35-44,AMB25,968.56,N02
Male,Barrie,45-54,Baseline,2770.6,N02
Male,Barrie,45-54,Target,2770.57,N02
Male,Barrie,45-54,AMB10,2768.03,N02
Male,Barrie,45-54,AMB25,2764.2,N02
Male,Barrie,55-64,Baseline,4346.45,N02
Male,Barrie,55-64,Target,4343.69,N02
Male,Barrie,55-64,AMB10,4340.48,N02
Male,Barrie,55-64,AMB25,4335.66,N02
Male,Barrie,65-74,Baseline,12704.31,N02
Male,Barrie,65-74,Target,12704.31,N02
Male,Barrie,65-74,AMB10,12684.77,N02
Male,Barrie,65-74,AMB25,12655.51,N02
Male,Brantford,18-24,Baseline,348.59,N02
Male,Brantford,18-24,Target,348.51,N02
Male,Brantford,18-24,AMB10,348.11,N02
Male,Brantford,18-24,AMB25,347.48,N02
Male,Brantford,25-34,Baseline,466.93,N02
Male,Brantford,25-34,Target,466.78,N02
Male,Brantford,25-34,AMB10,466.22,N02
Male,Brantford,25-34,AMB25,465.39,N02
Male,Brantford,35-44,Baseline,810.46,N02
Male,Brantford,35-44,Target,810.45,N02
Male,Brantford,35-44,AMB10,808.99,N02
Male,Brantford,35-44,AMB25,806.8,N02
Male,Brantford,45-54,Baseline,2037.03,N02
Male,Brantford,45-54,Target,2032.01,N02
Male,Brantford,45-54,AMB10,2030.3,N02
Male,Brantford,45-54,AMB25,2026.96,N02
Male,Brantford,55-64,Baseline,4472.04,N02
Male,Brantford,55-64,Target,4470.04,N02
Male,Brantford,55-64,AMB10,4464.73,N02
Male,Brantford,55-64,AMB25,4455.45,N02
Male,Brantford,65-74,Baseline,7619.08,N02
Male,Brantford,65-74,Target,7614.23,N02
Male,Brantford,65-74,AMB10,7605.39,N02
Male,Brantford,65-74,AMB25,7592.08,N02
Male,Calgary,18-24,Baseline,252.25,N02
Male,Calgary,18-24,Target,251.51,N02
Male,Calgary,18-24,AMB10,251.14,N02
Male,Calgary,18-24,AMB25,250.47,N02
Male,Calgary,25-34,Baseline,394.22,N02
Male,Calgary,25-34,Target,392.9,N02
Male,Calgary,25-34,AMB10,392.57,N02
Male,Calgary,25-34,AMB25,391.64,N02
Male,Calgary,35-44,Baseline,598.7,N02
Male,Calgary,35-44,Target,597.15,N02
Male,Calgary,35-44,AMB10,596.36,N02
Male,Calgary,35-44,AMB25,594.71,N02
Male,Calgary,45-54,Baseline,2296.99,N02
Male,Calgary,45-54,Target,2285.67,N02
Male,Calgary,45-54,AMB10,2284.18,N02
Male,Calgary,45-54,AMB25,2280.27,N02
Male,Calgary,55-64,Baseline,3387.74,N02
Male,Calgary,55-64,Target,3377.84,N02
Male,Calgary,55-64,AMB10,3374.18,N02
Male,Calgary,55-64,AMB25,3366.59,N02
Male,Calgary,65-74,Baseline,5836.7,N02
Male,Calgary,65-74,Target,5814.74,N02
Male,Calgary,65-74,AMB10,5808.5,N02
Male,Calgary,65-74,AMB25,5795.82,N02
Male,Edmonton,18-24,Baseline,227.35,N02
Male,Edmonton,18-24,Target,226.63,N02
Male,Edmonton,18-24,AMB10,226.36,N02
Male,Edmonton,18-24,AMB25,225.7,N02
Male,Edmonton,25-34,Baseline,387.13,N02
Male,Edmonton,25-34,Target,385.67,N02
Male,Edmonton,25-34,AMB10,385.23,N02
Male,Edmonton,25-34,AMB25,384.33,N02
Male,Edmonton,35-44,Baseline,638.97,N02
Male,Edmonton,35-44,Target,636.11,N02
Male,Edmonton,35-44,AMB10,635.42,N02
Male,Edmonton,35-44,AMB25,634.03,N02
Male,Edmonton,45-54,Baseline,1751.17,N02
Male,Edmonton,45-54,Target,1743.39,N02
Male,Edmonton,45-54,AMB10,1741.92,N02
Male,Edmonton,45-54,AMB25,1738.13,N02
Male,Edmonton,55-64,Baseline,3661.36,N02
Male,Edmonton,55-64,Target,3649.59,N02
Male,Edmonton,55-64,AMB10,3645.46,N02
Male,Edmonton,55-64,AMB25,3637.34,N02
Male,Edmonton,65-74,Baseline,6788.51,N02
Male,Edmonton,65-74,Target,6771.02,N02
Male,Edmonton,65-74,AMB10,6763.27,N02
Male,Edmonton,65-74,AMB25,6747.88,N02
Male,Greater Sudbury / Grand Sudbury,18-24,Baseline,397.12,N02
Male,Greater Sudbury / Grand Sudbury,18-24,Target,397.06,N02
Male,Greater Sudbury / Grand Sudbury,18-24,AMB10,396.6,N02
Male,Greater Sudbury / Grand Sudbury,18-24,AMB25,395.89,N02
Male,Greater Sudbury / Grand Sudbury,25-34,Baseline,344.82,N02
Male,Greater Sudbury / Grand Sudbury,25-34,Target,344.7,N02
Male,Greater Sudbury / Grand Sudbury,25-34,AMB10,344.4,N02
Male,Greater Sudbury / Grand Sudbury,25-34,AMB25,343.95,N02
Male,Greater Sudbury / Grand Sudbury,35-44,Baseline,815.52,N02
Male,Greater Sudbury / Grand Sudbury,35-44,Target,815.31,N02
Male,Greater Sudbury / Grand Sudbury,35-44,AMB10,814.55,N02
Male,Greater Sudbury / Grand Sudbury,35-44,AMB25,813.39,N02
